Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.33100128,46.1780014,45.38100052,45.46699905,47.36899948,46.03699875,45.97000122,45.95800018,45.9090004,45.86700058,45.90599823,47.70800018,47.9129982,47.54299927,48.52199936,47.90100098,48.22900009,47.43399811,48.28499985,47.61399841,47.67300034,48.20600128,48.38899994,48.73600006,49.12900162,49.43899918,49.44499969
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.76599884,59.72600174,59.68000031,59.47100067,59.23400116,59.20000076,59.23300171,59.23799896,59.2519989,59.23500061,59.26399994,59.23099899,59.3390007,59.3030014,61.0379982,62.84700012,64.63600159,66.4469986,68.32099915,70.11199951,72.13300323,72.17500305,72.18000031,72.15799713,72.09999847,71.6760025,71.29000092
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.81800079,50.62799835,48.72100067,48.37400055,48.15000153,48.23500061,48.86100006,48.79499817,48.28900146,48.45000076,48.03499985,48.4129982,48.21500015,47.99399948,47.79100037,47.74200058,48.3730011,47.87099838,47.02999878,46.56399918,47.92599869,49.72299957,45.26100159,44.85100174,46.80899811,47.71300125,48.29499817
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.55800367,42.43228369,42.22617203,42.13357406,41.69875911,42.1432434,42.19532318,41.77359816,42.27601383,41.93573968,41.70998284,41.42039659,41.57696536,42.1086305,42.33575379,42.87629587,43.45811055,43.82992916,43.98659689,43.92855704,43.74247963,43.75085076,44.0130253,43.70344896,43.65546573,43.73155828,43.79466505
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.88800049,72.24299622,72.78800201,73.3219986,73.79499817,73.26699829,73.0530014,73.16699982,73.60500336,74.16699982,73.48300171,73.39299774,73.84799957,74.75499725,75.94499969,76.03199768,76.65599823,77.07299805,77.8239975,79.19999695,79.31099701,79.31700134,79.35800171,79.48100281,79.70800018,79.06199646,78.3219986
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48400116,56.30400085,54.22800064,53.44300079,49.0870018,50.34700012,52.13100052,53.73400116,52.88700104,52.42100143,50.97299957,49.2859993,52.33200073,53.93500137,54.90800095,56.0530014,56.3769989,56.0870018,55.93899918,55.11399841,56.47000122,56.31000137,56.11399841,55.50899887,55.70899963,54.74900055,54.75099945
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.95899963,57.93099976,55.65599823,54.625,54.25500107,52.4280014,51.25600052,51.75500107,50.42399979,49.69800186,49.07699966,48.35699844,47.77600098,47.27700043,46.90200043,46.59500122,46.40399933,46.2179985,46.40399933,48.2480011,49.43799973,49.92399979,50.93799973,49.91600037,48.88399887,49.09500122,49.17399979
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.20800018,56.21099854,55.77099991,56.94499969,58.27899933,58.24300003,58.00899887,58.34799957,58.6609993,59.38100052,59.26300049,59.5530014,60.00500107,60.20299911,61.29299927,61.78699875,62.47399902,62.84000015,61.88499832,62.11899948,62.22299957,61.8429985,61.32799911,60.83499908,61.10699844,61.18099976,61.18299866
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.24900055,54.84400177,54.70800018,56.47000122,56.48400116,55.44100189,55.19800186,55.25400162,55.87200165,55.77099991,55.62900162,55.98199844,55.94400024,53.49900055,54.83300018,55.43099976,56.49499893,57.18999863,56.79800034,57.06800079,57.28499985,57.35900116,57.21300125,56.77899933,56.6629982,56.79600143,57.01499939
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.31399918,56.91999817,57.70000076,57.94400024,58.31700134,56.33200073,55.90999985,55.82300186,55.47000122,55.84199905,56.42100143,56.98899841,57.46500015,58.2879982,58.81299973,59.35400009,59.57400131,59.98500061,60.27500153,60.40499878,60.48699951,60.93799973,61.3390007,61.85800171,62.26499939,62.93500137,62.77999878
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.67900085,88.14800262,87.53800201,86.85700226,86.11199951,85.37200165,84.56300354,83.6780014,82.98300171,82.25099945,81.67900085,81.13800049,80.63600159,80.1780014,79.76699829,79.36699677,78.99299622,78.64499664,78.34100342,78.07499695,77.77500153,77.51300049,77.27200317,76.93699646,77.27899933,77.55699921,77.64900208
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.69100189,46.08000183,45.49900055,45.28300095,45.69400024,45.55199814,45.89500046,45.96300125,47.36100006,48.75999832,47.5870018,47.42200089,47.13299942,47.95100021,48.68399811,48.63100052,49.57699966,49.85900116,49.15999985,49.49499893,49.28300095,49.13199997,48.98300171,48.98699951,48.9129982,49.06399918,49.38499832
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.37599945,71.38899994,71.54199982,71.66300201,71.75700378,71.79699707,71.8030014,71.77500153,71.71499634,71.6230011,71.49900055,71.3239975,71.33899689,71.30500031,71.22799683,71.09300232,70.91899872,70.71399689,70.48799896,70.30599976,68.98600006,68.97899628,68.95999908,68.93900299,68.9280014,68.98899841,69.13600159
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.97000122,80.46800232,79.93000031,79.38200378,78.82299805,78.23999786,77.65499878,77.0490036,76.36399841,75.68199921,74.97299957,74.26399994,73.51699829,72.37000275,71.18499756,71.68000031,70.29699707,69.26599884,68.20899963,67.10500336,65.98000336,64.81700134,63.61700058,62.35100174,62.34000015,62.39099884,62.29600143
